county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
36047,2020,NEW YORK,KINGS,703310,202772,920380,0.7762101001896076,0.22378989981039243,0.764151763402073,0.2203133488341772,0.015534887763749783,252440,37.67857708762478,0.2602281730312153,0.14332514656948186,0.29222389478688005,0.3220052289652987,0.4354024718745048,0.30578355252733325,42238,60901.56437331934,0.1882110600538742
36047,2024,NEW YORK,KINGS,601265,233964,847934,0.7198804160296158,0.28011958397038417,0.709094104022247,0.27592241849011834,0.014983477487634622,1040843,38.43024932674765,0.2471679206181912,0.16214741320256754,0.31318460132796205,0.3216431296554812,0.37208877803857066,0.27174799657585247,49900,74840.49669541707,0.19473734271162893
36055,2012,NEW YORK,MONROE,185916,114434,333813,0.6189978358581655,0.3810021641418345,0.556946553908925,0.3428086982831705,0.10024474780790449,24815,39.95083618778964,0.231916179730002,0.152730203505944,0.28728591577674795,0.24380415071529318,0.7964940560145074,0.12794680636711667,29000,37466.57280168206,0.07390691114245417
36055,2016,NEW YORK,MONROE,188592,136582,347790,0.5799725685325395,0.4200274314674605,0.5422582592944017,0.39271399407688545,0.0650277466287128,221849,38.86194213181037,0.24262899539777055,0.15627296043705402,0.26158332920139377,0.28290413749892945,0.7543374096795569,0.14757334944038514,30000,43424.157034742275,0.11140460403247254
36055,2020,NEW YORK,MONROE,225746,145661,383499,0.6078129922160864,0.3921870077839136,0.5886482102952029,0.37982106863381654,0.031530721070980594,72501,40.28638225679646,0.24486558806085434,0.17779065116343223,0.29827174797589,0.2535965021172122,0.7495758679190632,0.1530047861408808,37753,50589.44460771451,0.08439883587812581
36055,2024,NEW YORK,MONROE,214757,145940,362715,0.5953944723687749,0.4046055276312251,0.5920819376094179,0.4023544656272831,0.005563596763299039,302354,40.59956210270081,0.23688457900341983,0.1925921271092825,0.3109765374362502,0.245407700906884,0.6957870575550513,0.1390290851121533,43000,55991.48858025286,0.10498290083809045
36059,2012,NEW YORK,NASSAU,294661,237862,568151,0.5533300909068716,0.44666990909312837,0.5186314905720486,0.41865982810907665,0.06270868131887475,129786,40.39491932874116,0.18165287473225156,0.1548626200052394,0.30547208481654414,0.27961413403602853,0.7235603223768358,0.11039711525125977,44000,65887.02455404625,0.15389179110227605
36059,2016,NEW YORK,NASSAU,326088,288313,636967,0.5307413236632101,0.4692586763367898,0.5119386090645198,0.45263412390280816,0.035427267032672016,406927,39.98821901717015,0.2017536314867286,0.1630267836737302,0.32031297996938024,0.27781149935983607,0.696370602098165,0.1222111091178516,45000,65931.1789545873,0.15316260656088193
36059,2020,NEW YORK,NASSAU,396504,326716,738369,0.5482481126075053,0.45175188739249467,0.5369997927865335,0.4424833653633888,0.020516841850077683,136100,41.110617193240266,0.1991182953710507,0.1881778104335048,0.3544746509919177,0.26083761939750183,0.6612490815576781,0.11717119764878765,52798,76667.67394362234,0.17346069066862602
36059,2024,NEW YORK,NASSAU,338424,368117,712299,0.47898706515262385,0.5210129348473762,0.47511508509769074,0.516801230943747,0.008083683958562293,519736,40.32476872873921,0.20831922360583066,0.17990287376668154,0.3691470284913879,0.2628661474286946,0.5722674588637309,0.10491287884618344,59000,84932.84458689406,0.18106307817815198
36061,2012,NEW YORK,NEW YORK,486172,84810,597227,0.8514664210080177,0.14853357899198225,0.8140489294690294,0.14200630581001863,0.04394476472095196,156306,38.581442810896576,0.33716555986334495,0.13440302995406447,0.47743528719307,0.2443988074674037,0.5732153596151139,0.1470576945222832,47402,83834.60805172393,0.25222960091103347
36061,2016,NEW YORK,NEW YORK,579013,64929,668939,0.8991694904199447,0.10083050958005535,0.8655692073567246,0.09706266191685639,0.03736813072641901,477541,38.61317248152515,0.33081557395071837,0.14410281002050085,0.49914667012884756,0.2375607539457345,0.5515044781495202,0.1513294146471193,55000,101546.13812903002,0.264804487991607
36061,2020,NEW YORK,NEW YORK,603040,85185,701405,0.8762250717425261,0.12377492825747394,0.8597600530364055,0.12144909146641385,0.018790855497180695,162766,40.672142830812334,0.3250064509787056,0.1692982563926127,0.5166435250605164,0.21273484634383102,0.5627895260680977,0.1385301598613961,64000,105886.29753869738,0.23919614661538652
36061,2024,NEW YORK,NEW YORK,533782,113921,654372,0.8241153738673436,0.17588462613265649,0.815716442635076,0.1740921066304793,0.010191450734444663,637331,41.536242549005145,0.2877060742377195,0.18552212272743676,0.5116572079500291,0.21250496209975664,0.46116068416568473,0.1427264639567195,70000,123240.1430014161,0.26854334717752626
36063,2012,NEW YORK,NIAGARA,41837,38158,89013,0.5229951871991999,0.47700481280080004,0.4700099985395392,0.42867895700628,0.10131104445418082,20886,39.947189504931536,0.2062146892655367,0.1398065689935842,0.14454658623001054,0.3144690223115963,0.8847553385042612,0.0687063104471895,28593,37105.17832739871,0.02221583836062434
36063,2016,NEW YORK,NIAGARA,35559,51961,92402,0.4062957038391225,0.5937042961608775,0.38482933269842645,0.5623363130668168,0.0528343542347568,65057,41.50630985136112,0.2063882441551255,0.16949751756152298,0.19260033509076657,0.24492368230935949,0.8856387475598322,0.04617489278632584,32000,40270.54302670623,0.038212644296539956
36063,2020,NEW YORK,NIAGARA,46029,56068,104866,0.4508359697150749,0.5491640302849251,0.4389315888848626,0.5346632845726927,0.026405126542444646,20352,41.19172562893082,0.20587657232704404,0.17914701257861634,0.1754618710691824,0.2685731132075472,0.8680719339622641,0.07168828616352202,32986,40079.835820895525,0.037244496855345914
36063,2024,NEW YORK,NIAGARA,43438,58678,102431,0.4253789807669709,0.5746210192330291,0.42407083792992356,0.5728539211762064,0.0030752408938700126,80214,43.51625651382552,0.17005759593088488,0.2117086792829182,0.2356197172563393,0.2503677662253472,0.8131373575685042,0.05854339641459097,45000,50529.924337349396,0.04618894457326651
36071,2012,NEW YORK,ORANGE,70742,58003,140628,0.549473765971494,0.45052623402850595,0.5030434906277556,0.4124569786955656,0.08449953067667887,37787,34.80040754756927,0.23650991081588907,0.10577711911503956,0.17193743880170428,0.34924709556196576,0.7254346733003414,0.1183211157276312,28593,49238.548179163685,0.18731309709688518
36071,2016,NEW YORK,ORANGE,68278,76645,152021,0.4711329464612242,0.5288670535387757,0.44913531683122726,0.5041737654666132,0.046690917702159496,114113,36.05951118628027,0.24500276042168728,0.12054717692112205,0.21521649592947342,0.30553048294234664,0.7564957542085476,0.09889320235205454,30600,50925.43314703353,0.18605242172232786
36071,2020,NEW YORK,ORANGE,84684,84996,173305,0.4990806223479491,0.500919377652051,0.48864141253858806,0.4904417068174605,0.02091688064395142,40176,37.18120270808443,0.2185384309040223,0.11947431302270012,0.17951015531660694,0.32609020310633213,0.698800278773397,0.11240541616885703,40900,56133.73929484448,0.22866885702907208
36071,2024,NEW YORK,ORANGE,80253,94936,175660,0.458093830092072,0.5419061699079281,0.4568655356939542,0.5404531481270637,0.0026813161789821516,160033,38.371992026644506,0.20817581373841645,0.15539919891522375,0.2200233701799004,0.3030125036711178,0.6310698418451195,0.11210812769866216,44000,59867.78656337652,0.22884655039898022
36075,2012,NEW YORK,OSWEGO,22178,17610,44591,0.5574042424851714,0.4425957575148286,0.49736493911327395,0.3949227422574062,0.10771231862931985,12171,38.778079040341794,0.19283542847752855,0.14789253142716294,0.11946430038616383,0.33111494536192587,0.9475803138608166,0.007558951606277216,31601,38850.744102930665,0.017007641114123735
36075,2016,NEW YORK,OSWEGO,17095,27688,48180,0.3817296742067302,0.6182703257932698,0.3548152760481528,0.5746782897467829,0.0705064342050643,34890,39.35431355689309,0.24519919747778735,0.1176554886787045,0.13923760389796502,0.2535683576956148,0.9670679277730009,0.01000286615075953,26000,30538.67128100257,0.011321295500143307
36075,2020,NEW YORK,OSWEGO,21143,32138,54852,0.39682063024342634,0.6031793697565736,0.3854554072777656,0.585903886822723,0.0286407058995114,12151,38.17735165829973,0.23438400131676404,0.1406468603407127,0.12468109620607358,0.30219735001234466,0.9383589827997696,0.011933174224343675,30728,41168.703514271576,0.03184923051600691
36075,2024,NEW YORK,OSWEGO,20483,33548,54163,0.37909718494938094,0.6209028150506191,0.37817329173051717,0.6193896202204457,0.002437088049037084,49658,39.589955294212416,0.2419952474928511,0.16192758467920576,0.1588062346449716,0.25544725925329254,0.9235772685166539,0.010451488179145355,40000,47434.6028730856,0.02758870675419872
36081,2012,NEW YORK,QUEENS,461391,108864,595073,0.8090959307678144,0.1909040692321856,0.7753519316117519,0.18294226086547366,0.041705807522774474,226130,37.95005970017247,0.2640737628797594,0.13212753725732984,0.2215849290231283,0.32843497103436076,0.4275770574448326,0.1838765311988679,32865,42900.22292729907,0.27005704683146864
36081,2016,NEW YORK,QUEENS,517220,149341,686393,0.775952988548685,0.22404701145131503,0.7535333256603725,0.21757360579143437,0.02889306854819318,716173,38.14161103532247,0.23938768984588918,0.12722205388921393,0.2301329427386958,0.32839830599589764,0.40508089525854785,0.1785071484124646,35000,45237.53440965057,0.28261746812571825
36081,2020,NEW YORK,QUEENS,569038,212665,794498,0.7279465474739127,0.27205345252608726,0.7162233259240426,0.26767216531696747,0.016104508758989944,225455,39.95847951919452,0.23673016788272605,0.16333192876627264,0.2545785189949214,0.30989776230289856,0.3585460513184449,0.17864762369430706,40499,52205.81997627773,0.27761637577343595
36081,2024,NEW YORK,QUEENS,437282,264628,712191,0.6229887022552749,0.3770112977447251,0.6139954029185991,0.37156886284718565,0.014435734234215236,901921,41.2565235757899,0.23534101101981217,0.18035947716041648,0.27683688482694163,0.29001320514767925,0.25900161987579845,0.16843714693415499,45000,60337.85354457344,0.29500920812354964
36083,2012,NEW YORK,RENSSELAER,35373,24903,67990,0.5868504877563209,0.4131495122436791,0.5202676864244742,0.36627445212531257,0.11345786145021325,17145,39.145698454359874,0.24100320793234178,0.14144065325167687,0.21971420239136774,0.26036745406824147,0.8389034703995334,0.0763487897346165,35741,40323.70650674026,0.031496062992125984
36083,2016,NEW YORK,RENSSELAER,32717,33726,71562,0.49240702557079,0.50759297442921,0.4571839803247534,0.47128364215645174,0.07153237751879488,46595,39.68958042708445,0.2575598240154523,0.1481918660800515,0.22916621955145403,0.23912436956755018,0.8735701255499517,0.06472797510462495,40000,44399.97168542507,0.035733447794827775
36083,2020,NEW YORK,RENSSELAER,40969,36500,79962,0.5288437955827492,0.47115620441725076,0.512355869037793,0.45646682174032666,0.03117730922188039,15552,38.3789866255144,0.2620884773662551,0.1657664609053498,0.24344135802469136,0.2561085390946502,0.8392489711934157,0.06397890946502058,45406,51007.96245259166,0.050347222222222224
36083,2024,NEW YORK,RENSSELAER,39668,38601,78736,0.5068162363132275,0.4931837636867725,0.5038102011786222,0.4902585856533225,0.005931213168055338,72162,40.16030597821568,0.2195338266677753,0.18890828968154985,0.2620769934314459,0.29002799257226797,0.78972312297331,0.055874282863556994,45000,60840.48401134226,0.0762589728666057
36085,2012,NEW YORK,RICHMOND,75557,66916,154169,0.5303250440434328,0.4696749559565672,0.4900920418501774,0.4340431604278422,0.0758647977219804,46118,39.02513118522052,0.21709527733206124,0.14289431458432716,0.24302875233097707,0.2764647209332582,0.7947439177761395,0.08146493776833341,50000,57167.403873979,0.15429983954204432
36085,2016,NEW YORK,RICHMOND,74143,101437,180960,0.42227474655427727,0.5777252534457228,0.4097203801945181,0.5605492926613617,0.02973032714412016,136840,40.71080824320374,0.22581116632563578,0.1845147617655656,0.22550423852674656,0.2723253434668226,0.7473034200526162,0.10160040923706519,41600,56263.78338646537,0.18509207833966676
36085,2020,NEW YORK,RICHMOND,90997,123320,217899,0.4245906764279082,0.5754093235720918,0.4176109114773358,0.5659502797167495,0.01643880880591464,47286,39.8310282113099,0.2257327750285497,0.16080869601996362,0.2527598020555767,0.29562661252802097,0.7161316245823288,0.11269720424650002,48599,62775.139335994034,0.19618914689337225
36085,2024,NEW YORK,RICHMOND,69345,128151,199620,0.35112103536274153,0.6488789646372585,0.3473850315599639,0.6419747520288548,0.010640216411181291,194316,40.43211572901871,0.2190452664731674,0.1685759278700673,0.27279277053871015,0.2639154778813891,0.5752125403981144,0.1078500998373783,60000,67621.38182232677,0.17775684966755181
36087,2012,NEW YORK,ROCKLAND,63908,51976,124442,0.5514825169997584,0.44851748300024163,0.5135565162887128,0.4176724899953392,0.06877099371594803,30252,37.239785799286,0.21033320111067036,0.1490810524923972,0.2690070078011371,0.3578936929789766,0.7477522147296046,0.11705011238926352,38294,56822.50179468773,0.14068491339415576
36087,2016,NEW YORK,ROCKLAND,69342,60911,135087,0.5323639378747514,0.46763606212524855,0.5133136423193941,0.45090201129642377,0.0357843463841821,96529,36.72163805695698,0.22564203503610314,0.16307016544250952,0.2528877332200686,0.35553046234810265,0.7212029545525179,0.11716686177210994,37000,56222.02102437933,0.17232127132778752
36087,2020,NEW YORK,ROCKLAND,75802,73186,151381,0.5087792305420571,0.4912207694579429,0.5007365521432676,0.4834556516339567,0.015807796222775672,33142,36.942157986844485,0.23960533462072295,0.1582584032345664,0.2713475348500392,0.36201798322370404,0.681008991611852,0.1367750890109227,38000,56727.611567488144,0.19144891678233059
36087,2024,NEW YORK,ROCKLAND,65880,83543,150072,0.4408959798692303,0.5591040201307697,0.4389892851431313,0.5566861239938163,0.004324590863052369,132709,35.953477156786654,0.17692846754929958,0.153267675892366,0.2713832520778546,0.37661349267947164,0.6093558085736461,0.09827517349991334,50000,63773.34192794279,0.22867326255189926
36089,2012,NEW YORK,ST. LAWRENCE,20488,13543,37191,0.6020393170932385,0.3979606829067615,0.5508859670350353,0.36414723992363746,0.0849667930413272,10969,36.42164281155985,0.24569240587109126,0.15470872458747378,0.13556386179232383,0.347889506791868,0.9460297201203391,0.022882669340869723,21067,31296.185252894575,0.023976661500592578
36089,2016,NEW YORK,ST. LAWRENCE,16488,19942,39158,0.4525940159209443,0.5474059840790557,0.42106338423821443,0.5092701363706011,0.06966647939118442,30826,39.96726789074158,0.2505352624407967,0.18198922987088823,0.1548368260559268,0.30334782326607407,0.9098163887627327,0.03471095828196977,25000,35382.214226194985,0.030493739051450076
36089,2020,NEW YORK,ST. LAWRENCE,19361,24608,45267,0.4403329618594919,0.5596670381405081,0.4277067179181302,0.5436189718779685,0.02867431020390132,10991,39.74979528705305,0.2588481484851242,0.16049495041397507,0.1640433081612228,0.25766536256937494,0.910745155126922,0.02674915840232918,30375,44394.35951979781,0.0181967063961423
36089,2024,NEW YORK,ST LAWRENCE,18010,25919,44026,0.40997974003505655,0.5900202599649434,0.40907645482215055,0.58872030163994,0.0022032435379093496,42862,41.651299519387806,0.21795529839951472,0.19420465680556204,0.19212822546778033,0.26282021370911296,0.8856796229760627,0.02076431337781718,40000,48400.98281447318,0.03130978489104568
36091,2012,NEW YORK,SARATOGA,50998,44915,105510,0.5317110297874115,0.4682889702125885,0.48334754999526114,0.42569424699080655,0.09095820301393237,23497,39.67387326041622,0.20262161126952377,0.14172021960250245,0.2695237689917862,0.22385836489764652,0.936162063242116,0.0057454143082095585,40000,51942.20009126169,0.02600331957271141
36091,2016,NEW YORK,SARATOGA,50913,54575,114094,0.48264257545881994,0.51735742454118006,0.44623731309271303,0.47833365470576894,0.07542903220151798,71808,40.57547905525847,0.15895164884135474,0.1658450311942959,0.29109569964349374,0.27087511140819964,0.9430286319073083,0.014510918003565063,45000,54710.10677111278,0.024008467023172907
36091,2020,NEW YORK,SARATOGA,68471,61305,133556,0.5276091110837134,0.4723908889162865,0.5126763305280182,0.45902093503848573,0.02830273443349607,23078,40.979157639310166,0.20543374642516682,0.1733685761331138,0.3020625704133807,0.2243695294219603,0.9159372562613745,0.012999393361643123,50000,67836.59152554798,0.04588785856660023
36091,2024,NEW YORK,SARATOGA,66321,63940,130812,0.5091393433184146,0.4908606566815854,0.5069947711219154,0.48879307708772896,0.004212151790355667,96908,43.07161431460767,0.19960168407149048,0.21630825112477814,0.3650575803855203,0.22083832088166094,0.8727556032525694,0.017583687621249018,50000,70721.56747617012,0.03937755396871259
